Sitzungsnr,Stimmnr,Partei,Gesamt,Ja,Nein,Ungueltig,nichtAbgegeben
107,2,Fraktionslos,6,1,4,0,1
107,3,SPD,206,181,1,0,24
107,3,CDU/CSU,197,145,0,0,52
107,3,BÜ90/GR,118,102,0,1,15
107,3,FDP,92,73,0,1,18
107,3,AfD,78,1,60,0,17
107,3,DIE LINKE.,39,0,30,0,9
107,3,Fraktionslos,6,3,2,0,1
109,1,SPD,206,188,0,0,18
109,1,CDU/CSU,197,182,0,0,15
109,1,BÜ90/GR,118,104,0,0,14
109,1,FDP,92,83,0,0,9
109,1,AfD,78,72,0,0,6
109,1,DIE LINKE.,39,0,32,0,7
109,1,Fraktionslos,6,3,0,1,2
109,3,SPD,206,193,0,0,13
109,3,CDU/CSU,197,187,0,0,10
109,3,BÜ90/GR,118,106,0,0,12
109,3,FDP,92,81,0,0,11
109,3,AfD,78,0,70,0,8
109,3,DIE LINKE.,39,0,37,0,2
109,3,Fraktionslos,6,0,4,0,2
109,4,SPD,206,198,0,0,8
109,4,CDU/CSU,197,181,0,0,16
109,4,BÜ90/GR,118,104,0,0,14
109,4,FDP,92,80,0,0,12
109,4,AfD,78,0,0,67,11
109,4,DIE LINKE.,39,35,0,0,4
109,4,Fraktionslos,6,0,0,3,3
113,1,SPD,206,194,0,0,12
113,1,CDU/CSU,197,0,168,0,29
113,1,BÜ90/GR,118,111,0,0,7
113,1,FDP,92,83,0,1,8
113,1,AfD,78,0,63,0,15
113,1,DIE LINKE.,39,0,0,30,9
113,1,Fraktionslos,6,0,3,0,3
113,2,SPD,206,1,183,0,22
113,2,CDU/CSU,197,151,0,0,46
113,2,BÜ90/GR,118,0,108,0,10
113,2,FDP,92,2,76,0,14
113,2,AfD,78,1,2,54,21
113,2,DIE LINKE.,39,29,0,0,10
113,2,Fraktionslos,6,0,0,1,5
113,3,SPD,206,173,1,0,32
113,3,CDU/CSU,197,139,0,0,58
113,3,BÜ90/GR,118,102,1,1,14
113,3,FDP,92,72,0,0,20
113,3,AfD,78,1,52,0,25
113,3,DIE LINKE.,39,0,25,0,14
113,3,Fraktionslos,6,0,1,1,4
113,4,SPD,206,170,0,0,36
113,4,CDU/CSU,197,132,0,0,65
113,4,BÜ90/GR,118,100,1,1,16
113,4,FDP,92,68,0,0,24
113,4,AfD,78,0,48,0,30
113,4,DIE LINKE.,39,0,25,0,14
113,4,Fraktionslos,6,0,2,0,4
115,1,SPD,206,62,128,6,10
115,1,CDU/CSU,197,151,27,10,9
115,1,BÜ90/GR,118,46,65,1,6
115,1,FDP,92,28,52,2,10
115,1,AfD,78,5,63,2,8
115,1,DIE LINKE.,39,11,25,0,3
115,1,Fraktionslos,6,0,3,2,1
115,2,SPD,206,126,61,6,13
115,2,CDU/CSU,197,3,180,2,12
115,2,BÜ90/GR,118,67,35,7,9
115,2,FDP,92,53,27,1,11
115,2,AfD,78,7,63,1,7
115,2,DIE LINKE.,39,28,7,2,2
115,2,Fraktionslos,6,2,2,1,1
115,3,SPD,206,197,1,1,7
115,3,CDU/CSU,197,186,0,0,11
115,3,BÜ90/GR,118,112,0,0,6
115,3,FDP,92,80,0,0,12
115,3,AfD,78,73,0,2,3
115,3,DIE LINKE.,39,35,0,0,4
115,3,Fraktionslos,6,4,0,1,1
115,4,SPD,206,0,187,0,19
115,4,CDU/CSU,197,182,0,0,15
115,4,BÜ90/GR,118,0,109,0,9
115,4,FDP,92,0,79,0,13
115,4,AfD,78,0,66,3,9
115,4,DIE LINKE.,39,0,27,0,12
115,4,Fraktionslos,6,1,3,1,1
116,1,SPD,206,189,3,0,14
116,1,CDU/CSU,197,0,186,0,11
116,1,BÜ90/GR,118,99,7,3,9
116,1,FDP,92,81,0,0,11
116,1,AfD,78,0,72,0,6
116,1,DIE LINKE.,39,0,30,0,9
116,1,Fraktionslos,6,0,2,1,3
120,1,SPD,206,202,0,0,4
120,1,CDU/CSU,197,0,171,0,26
120,1,BÜ90/GR,118,112,0,1,5
120,1,FDP,92,82,0,4,6
120,1,AfD,78,0,67,0,11
120,1,DIE LINKE.,39,0,33,0,6
120,1,Fraktionslos,6,1,4,0,1
120,2,SPD,206,200,0,0,6
120,2,CDU/CSU,197,166,0,0,31
120,2,BÜ90/GR,118,112,0,1,5
120,2,FDP,92,84,1,0,7
120,2,AfD,78,66,0,0,12
120,2,DIE LINKE.,39,0,33,0,6
120,2,Fraktionslos,6,4,0,1,1
121,1,SPD,206,0,193,0,13
121,1,CDU/CSU,197,0,174,2,21
121,1,BÜ90/GR,118,0,107,0,11
121,1,FDP,92,0,85,0,7
121,1,AfD,78,65,0,0,13
121,1,DIE LINKE.,39,0,29,0,10
121,1,Fraktionslos,6,3,1,0,2
122,1,SPD,206,0,188,0,18
122,1,CDU/CSU,197,178,0,0,19
122,1,BÜ90/GR,118,0,105,0,13
122,1,FDP,92,0,86,0,6
122,1,AfD,78,66,0,0,12
122,1,DIE LINKE.,39,32,0,0,7
122,1,Fraktionslos,6,3,0,1,2
122,2,SPD,206,0,185,1,20
122,2,CDU/CSU,197,179,0,0,18
122,2,BÜ90/GR,118,0,102,1,15
122,2,FDP,92,1,80,3,8
122,2,AfD,78,68,0,0,10
122,2,DIE LINKE.,39,32,0,0,7
122,2,Fraktionslos,6,4,0,0,2
125,1,SPD,206,195,0,0,11
125,1,CDU/CSU,197,176,0,1,20
125,1,BÜ90/GR,118,110,0,0,8
125,1,FDP,92,87,0,0,5
125,1,AfD,78,0,71,0,7
125,1,DIE LINKE.,39,34,0,0,5
125,1,Fraktionslos,6,1,4,0,1
130,1,SPD,207,188,0,2,17
130,1,CDU/CSU,197,177,1,0,19
130,1,BÜ90/GR,118,106,1,1,10
130,1,FDP,92,88,0,1,3
130,1,AfD,78,0,70,0,8
130,1,DIE LINKE.,38,0,32,0,6
130,1,Fraktionslos,6,1,4,0,1
132,1,SPD,207,136,0,0,71
132,1,CDU/CSU,197,0,66,0,131
132,1,BÜ90/GR,118,102,0,0,16
132,1,FDP,92,66,0,0,26
132,1,AfD,78,0,13,0,65
132,1,DIE LINKE.,38,0,1,20,17
132,1,Fraktionslos,6,1,2,0,3
135,1,SPD,207,185,0,0,22
135,1,CDU/CSU,197,150,0,2,45
135,1,BÜ90/GR,118,108,0,0,10
135,1,FDP,92,81,0,0,11
135,1,AfD,78,0,62,0,16
135,1,DIE LINKE.,38,24,8,0,6
135,1,Fraktionslos,6,0,5,0,1
135,2,SPD,207,0,183,0,24
135,2,CDU/CSU,197,0,149,1,47
135,2,BÜ90/GR,118,0,107,0,11
135,2,FDP,92,0,77,0,15
135,2,AfD,78,63,0,0,15
135,2,DIE LINKE.,38,0,31,0,7
135,2,Fraktionslos,6,4,1,0,1
135,3,SPD,207,0,181,0,26
135,3,CDU/CSU,197,0,147,1,49
135,3,BÜ90/GR,118,0,101,0,17
135,3,FDP,92,0,76,0,16
135,3,AfD,78,62,0,0,16
135,3,DIE LINKE.,38,0,29,0,9
135,3,Fraktionslos,6,4,1,0,1
137,1,SPD,207,0,185,0,22
137,1,CDU/CSU,197,175,0,0,22
137,1,BÜ90/GR,118,0,113,0,5
137,1,FDP,92,2,86,0,4
137,1,AfD,78,64,0,0,14
137,1,DIE LINKE.,38,7,19,0,12
137,1,Fraktionslos,6,4,1,0,1
137,2,SPD,207,183,0,0,24
137,2,CDU/CSU,197,1,172,0,24
137,2,BÜ90/GR,118,110,0,0,8
137,2,FDP,92,85,0,0,7
137,2,AfD,78,0,62,0,16
137,2,DIE LINKE.,38,0,23,0,15
137,2,Fraktionslos,6,0,4,1,1
138,1,SPD,207,168,0,0,39
138,1,CDU/CSU,197,0,96,0,101
138,1,BÜ90/GR,118,101,0,0,17
138,1,FDP,92,80,0,0,12
138,1,AfD,78,0,43,0,35
138,1,DIE LINKE.,38,8,4,0,26
138,1,Fraktionslos,6,1,1,0,4
141,1,SPD,207,191,0,0,16
141,1,CDU/CSU,197,179,0,0,18
141,1,BÜ90/GR,118,99,0,0,19
141,1,FDP,92,85,0,0,7
141,1,AfD,78,63,0,0,15
141,1,DIE LINKE.,38,0,31,0,7
141,1,Fraktionslos,6,4,0,1,1
141,2,SPD,207,182,0,0,25
141,2,CDU/CSU,197,170,0,0,27
141,2,BÜ90/GR,118,95,0,0,23
141,2,FDP,92,79,0,0,13
141,2,AfD,78,0,59,0,19
141,2,DIE LINKE.,38,24,0,0,14
141,2,Fraktionslos,6,0,4,0,2
142,1,SPD,207,182,0,0,25
142,1,CDU/CSU,197,146,0,0,51
142,1,BÜ90/GR,118,97,0,0,21
142,1,FDP,92,83,0,0,9
142,1,AfD,78,0,54,0,24
142,1,DIE LINKE.,38,0,4,22,12
142,1,Fraktionslos,6,1,3,0,2
145,1,SPD,207,194,0,0,13
145,1,CDU/CSU,197,0,174,0,23
145,1,BÜ90/GR,118,109,0,0,9
145,1,FDP,92,87,0,0,5
145,1,AfD,78,0,64,0,14
145,1,DIE LINKE.,0,0,0,0,0
145,1,Fraktionslos,44,24,3,9,8
145,2,SPD,207,194,0,0,13
145,2,CDU/CSU,197,0,172,0,25
145,2,BÜ90/GR,118,108,0,0,10
145,2,FDP,92,88,0,0,4
145,2,AfD,78,0,68,0,10
145,2,DIE LINKE.,0,0,0,0,0
145,2,Fraktionslos,44,1,34,0,9
145,3,SPD,207,0,187,0,20
145,3,CDU/CSU,197,0,164,0,33
145,3,BÜ90/GR,118,0,105,0,13
145,3,FDP,92,0,83,0,9
145,3,AfD,78,64,0,0,14
145,3,DIE LINKE.,0,0,0,0,0
145,3,Fraktionslos,44,3,31,0,10
145,4,SPD,207,182,0,1,24
145,4,CDU/CSU,197,152,0,0,45
145,4,BÜ90/GR,118,103,0,0,15
145,4,FDP,92,81,0,1,10
145,4,AfD,78,0,58,0,20
145,4,DIE LINKE.,0,0,0,0,0
145,4,Fraktionslos,44,23,11,0,10
145,5,SPD,207,181,0,0,26
145,5,CDU/CSU,197,0,125,0,72
145,5,BÜ90/GR,118,105,0,0,13
145,5,FDP,92,77,0,0,15
145,5,AfD,78,0,49,0,29
145,5,DIE LINKE.,0,0,0,0,0
145,5,Fraktionslos,44,0,6,20,18
